filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,comparison_enabled,noseed_success,seed_success,results_identical,results_equivalent,noseed_steps,seed_steps,step_differences_count,solver_success_count,solver_failed_count,solver_error_count
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.025085926055908203,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0015344619750976562,1.0251998901367188e-05,0.0015447139739990234,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.02920389175415039,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.001626729965209961,1.0967254638671875e-05,0.0016376972198486328,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.03697538375854492,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.001634836196899414,1.0013580322265625e-05,0.0016448497772216797,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.03979134559631348,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.0023877620697021484,1.3828277587890625e-05,0.002401590347290039,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,True,True,True,True,True,2,2,0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.042092084884643555,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.036980390548706055,3.2901763916015625e-05,0.03701329231262207,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.04283499717712402,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0017817020416259766,1.430511474609375e-05,0.0017960071563720703,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,True,True,True,True,True,1,1,0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.05422019958496094,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.004132509231567383,1.430511474609375e-05,0.0041468143463134766,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,True,True,True,True,True,5,5,0,0,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.06664586067199707,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.002149343490600586,1.3113021850585938e-05,0.002162456512451172,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,True,True,True,True,True,1,1,0,0,0,0
matrix_edge_21_365000.csv,2/matrix_edge_21_365000.csv,2,0.1527566909790039,79,104,8216,0.9696932814021422,7967,249,95,104,100.84810126582279,2.239397565886786,73,79,76.60576923076923,0.924228048268987,0,0.0025815963745117188,1.1205673217773438e-05,0.002592802047729492,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,7967.0,True,True,True,True,True,0,0,0,0,0,0
matrix_edge_43_290000.csv,2/matrix_edge_43_290000.csv,2,0.16949248313903809,82,111,9102,0.9022192924631949,8212,890,88,109,100.14634146341463,5.772351998165029,38,82,73.98198198198199,12.403851466656741,0,0.006325960159301758,1.33514404296875e-05,0.006339311599731445,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8212.0,True,True,True,True,True,1,1,0,0,0,0
