filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.08281230926513672,57,21,1197,0.5839598997493735,699,498,0,20,12.263157894736842,7.052500653406374,31,35,33.285714285714285,1.118794297568641,0,0.00485992431640625,1.3589859008789062e-05,0.004873514175415039,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,699.0,0,0,0
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.08493661880493164,42,29,1218,0.8423645320197044,1026,192,0,29,24.428571428571427,7.017470909037221,16,38,35.37931034482759,3.8633002963202525,0,0.0036592483520507812,1.621246337890625e-05,0.0036754608154296875,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1026.0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.09910225868225098,55,26,1430,0.8125874125874126,1162,268,0,26,21.12727272727273,7.099435433263295,38,50,44.69230769230769,2.8116410588457024,0,0.0025892257690429688,1.4066696166992188e-05,0.002603292465209961,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1162.0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.12082171440124512,66,28,1848,0.7683982683982684,1420,428,0,28,21.515151515151516,9.823044063528009,47,55,50.714285714285715,1.9794866372215738,0,0.002624034881591797,1.430511474609375e-05,0.0026383399963378906,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1420.0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.14377236366271973,61,33,2013,0.5737704918032787,1155,858,0,33,18.934426229508198,11.749947823335868,23,40,35.0,3.908033683673578,0,0.003854990005493164,1.5497207641601562e-05,0.0038704872131347656,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1155.0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.13182449340820312,82,25,2050,0.6434146341463415,1319,731,0,24,16.085365853658537,8.142333247897044,28,60,52.76,7.458042638655265,0,0.0025925636291503906,1.4066696166992188e-05,0.002606630325317383,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1319.0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.13717913627624512,66,32,2112,0.5430871212121212,1147,965,0,32,17.37878787878788,13.744161461811263,25,40,35.84375,4.323694709100077,0,0.002706289291381836,1.4781951904296875e-05,0.002721071243286133,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1147.0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.20618414878845215,61,46,2806,0.5431218816821097,1524,1282,11,38,24.983606557377048,8.470763225099303,22,52,33.130434782608695,5.546674270510032,10,0.004044294357299805,0.6033298969268799,0.6073741912841797,0.6012074947357178,0.9898469565599691,0.06012074947357178,10,1,0,1,0,11.0,11,11,1.0,0.06012074947357178,10.0,1524.0,10,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.2170248031616211,80,44,3520,0.6420454545454546,2260,1260,0,44,28.25,16.55936291045039,34,58,51.36363636363637,5.697251766066724,0,0.0030307769775390625,1.430511474609375e-05,0.0030450820922851562,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2260.0,0,0,0
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.23491764068603516,35,107,3745,0.6675567423230975,2500,1245,40,92,71.42857142857143,13.596818355326924,18,31,23.364485981308412,2.6026317498840306,0,0.016800880432128906,1.5020370483398438e-05,0.016815900802612305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2500.0,0,0,0
matrix_edge_8_555000.csv,2/matrix_edge_8_555000.csv,2,0.2587277889251709,63,67,4221,0.5979625681118218,2524,1697,14,61,40.06349206349206,13.262757279790481,31,45,37.67164179104478,2.809302562311813,5,0.013405561447143555,0.30364274978637695,0.3170483112335205,0.3024764060974121,0.954038849538689,0.06049528121948242,5,1,0,1,0,8.0,8,8,1.0,0.06049528121948242,5.0,2524.0,5,0,0
matrix_edge_67_510000.csv,2/matrix_edge_67_510000.csv,2,0.358966588973999,67,67,4489,0.617286700824237,2771,1718,8,57,41.35820895522388,9.868843620409582,16,49,41.35820895522388,4.410643478749583,4,0.009168386459350586,0.2344818115234375,0.24365019798278809,0.2333662509918213,0.9577921664906947,0.05834156274795532,4,1,0,1,0,7.0,7,7,1.0,0.05834156274795532,4.0,2771.0,4,0,0
matrix_edge_8_1695000.csv,2/matrix_edge_8_1695000.csv,2,0.2901585102081299,63,76,4788,0.6541353383458647,3132,1656,22,67,49.714285714285715,7.933110383879186,19,52,41.21052631578947,5.2673667381881275,0,0.007996082305908203,1.5020370483398438e-05,0.008011102676391602,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,3132.0,0,0,0
