filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.03196072578430176,57,21,1197,0.9598997493734336,1149,48,17,21,20.157894736842106,1.166633689020793,53,56,54.714285714285715,0.9331389496316869,0,0.001519918441772461,1.0251998901367188e-05,0.0015301704406738281,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1149.0,0,0,0
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.03246045112609863,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0021996498107910156,1.0251998901367188e-05,0.002209901809692383,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.03767251968383789,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.002173900604248047,1.0728836059570312e-05,0.002184629440307617,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.046372413635253906,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.002276182174682617,1.0967254638671875e-05,0.002287149429321289,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.050321340560913086,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.003011941909790039,1.239776611328125e-05,0.0030243396759033203,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.04928779602050781,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.0023767948150634766,1.239776611328125e-05,0.002389192581176758,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.05175590515136719,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0023467540740966797,1.049041748046875e-05,0.0023572444915771484,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.06546974182128906,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.004998683929443359,1.3113021850585938e-05,0.005011796951293945,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.08098721504211426,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.0026857852935791016,1.1205673217773438e-05,0.002696990966796875,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.08567976951599121,35,107,3745,0.9546061415220294,3575,170,95,106,102.14285714285714,2.5650715071386787,32,34,33.41121495327103,0.6107031496338147,0,0.0072247982025146484,1.3113021850585938e-05,0.007237911224365234,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,3575.0,0,0,0
matrix_edge_8_555000.csv,2/matrix_edge_8_555000.csv,2,0.0953822135925293,63,67,4221,0.9381663113006397,3960,261,47,67,62.857142857142854,5.66206295585803,46,63,59.1044776119403,4.011678207501637,0,0.003507852554321289,1.0967254638671875e-05,0.003518819808959961,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,3960.0,0,0,0
matrix_edge_67_510000.csv,2/matrix_edge_67_510000.csv,2,0.10075211524963379,67,67,4489,0.9529962129650256,4278,211,60,66,63.850746268656714,1.4888012942731348,17,67,63.850746268656714,6.186778708372125,0,0.002941131591796875,9.775161743164062e-06,0.002950906753540039,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4278.0,0,0,0
matrix_edge_8_1695000.csv,2/matrix_edge_8_1695000.csv,2,0.10689377784729004,63,76,4788,0.9486215538847118,4542,246,66,76,72.0952380952381,2.230483510215308,29,63,59.76315789473684,4.991752200149846,0,0.003066539764404297,1.1920928955078125e-05,0.003078460693359375,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,4542.0,0,0,0
matrix_edge_54_240000.csv,2/matrix_edge_54_240000.csv,2,0.11118268966674805,109,46,5014,0.9409652971679298,4718,296,38,46,43.28440366972477,2.0412792495553935,53,107,102.56521739130434,11.99212091680099,0,0.0027997493743896484,1.0967254638671875e-05,0.0028107166290283203,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,4718.0,0,0,0
matrix_edge_19_90000.csv,2/matrix_edge_19_90000.csv,2,0.111541748046875,67,75,5025,0.9643781094527363,4846,179,68,75,72.32835820895522,1.8397603648422673,62,66,64.61333333333333,0.7464285334548483,0,0.002302885055541992,1.0013580322265625e-05,0.002312898635864258,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4846.0,0,0,0
matrix_edge_43_320000.csv,2/matrix_edge_43_320000.csv,2,0.11853146553039551,47,112,5264,0.9635258358662614,5072,192,101,112,107.91489361702128,2.5668076640892563,43,47,45.285714285714285,0.7249208260780156,0,0.010073423385620117,1.3828277587890625e-05,0.010087251663208008,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,5072.0,0,0,0
