filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.06186103820800781,57,21,1197,0.9598997493734336,1149,48,17,21,20.157894736842106,1.166633689020793,53,56,54.714285714285715,0.9331389496316869,0,0.002727031707763672,1.52587890625e-05,0.002742290496826172,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1149.0,0,0,0
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.06224203109741211,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0035932064056396484,1.2636184692382812e-05,0.0036058425903320312,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.06899380683898926,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.0033104419708251953,1.2159347534179688e-05,0.003322601318359375,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.08877110481262207,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.0037903785705566406,1.3113021850585938e-05,0.0038034915924072266,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.09237098693847656,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.0045871734619140625,1.33514404296875e-05,0.00460052490234375,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.09569811820983887,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.003934621810913086,1.621246337890625e-05,0.003950834274291992,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.09984350204467773,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0039517879486083984,1.33514404296875e-05,0.003965139389038086,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.1328291893005371,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.008100748062133789,1.2874603271484375e-05,0.008113622665405273,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.1767902374267578,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.004077911376953125,1.33514404296875e-05,0.0040912628173828125,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.1703643798828125,35,107,3745,0.9546061415220294,3575,170,95,106,102.14285714285714,2.5650715071386787,32,34,33.41121495327103,0.6107031496338147,0,0.012360334396362305,1.4066696166992188e-05,0.012374401092529297,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,3575.0,0,0,0
matrix_edge_8_555000.csv,2/matrix_edge_8_555000.csv,2,0.1898343563079834,63,67,4221,0.9381663113006397,3960,261,47,67,62.857142857142854,5.66206295585803,46,63,59.1044776119403,4.011678207501637,0,0.006428241729736328,1.4781951904296875e-05,0.006443023681640625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,3960.0,0,0,0
matrix_edge_67_510000.csv,2/matrix_edge_67_510000.csv,2,0.20179057121276855,67,67,4489,0.9529962129650256,4278,211,60,66,63.850746268656714,1.4888012942731348,17,67,63.850746268656714,6.186778708372125,0,0.0051114559173583984,1.52587890625e-05,0.0051267147064208984,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4278.0,0,0,0
matrix_edge_8_1695000.csv,2/matrix_edge_8_1695000.csv,2,0.2066490650177002,63,76,4788,0.9486215538847118,4542,246,66,76,72.0952380952381,2.230483510215308,29,63,59.76315789473684,4.991752200149846,0,0.004925727844238281,1.2159347534179688e-05,0.004937887191772461,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,4542.0,0,0,0
matrix_edge_54_240000.csv,2/matrix_edge_54_240000.csv,2,0.22276782989501953,109,46,5014,0.9409652971679298,4718,296,38,46,43.28440366972477,2.0412792495553935,53,107,102.56521739130434,11.99212091680099,0,0.00496673583984375,1.430511474609375e-05,0.004981040954589844,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,4718.0,0,0,0
matrix_edge_19_90000.csv,2/matrix_edge_19_90000.csv,2,0.2232973575592041,67,75,5025,0.9643781094527363,4846,179,68,75,72.32835820895522,1.8397603648422673,62,66,64.61333333333333,0.7464285334548483,0,0.003936052322387695,1.1444091796875e-05,0.00394749641418457,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4846.0,0,0,0
matrix_edge_43_320000.csv,2/matrix_edge_43_320000.csv,2,0.22524762153625488,47,112,5264,0.9635258358662614,5072,192,101,112,107.91489361702128,2.5668076640892563,43,47,45.285714285714285,0.7249208260780156,0,0.018307209014892578,1.7881393432617188e-05,0.018325090408325195,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,5072.0,0,0,0
matrix_edge_30_100000.csv,2/matrix_edge_30_100000.csv,2,0.2790184020996094,34,185,6290,0.9567567567567568,6018,272,167,184,177.0,4.358898943540674,28,34,32.52972972972973,0.7572585209124566,0,0.02413630485534668,1.9073486328125e-05,0.024155378341674805,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,6018.0,0,0,0
matrix_edge_65_180000.csv,2/matrix_edge_65_180000.csv,2,0.29150891304016113,33,198,6534,0.9553106825834099,6242,292,175,196,189.15151515151516,4.671779961358004,27,33,31.525252525252526,0.8083332938885881,0,0.029129981994628906,2.1457672119140625e-05,0.029151439666748047,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,6242.0,0,0,0
matrix_edge_65_360000.csv,2/matrix_edge_65_360000.csv,2,0.28252077102661133,111,59,6549,0.8960146587265231,5868,681,41,59,52.86486486486486,6.273764171024472,68,110,99.45762711864407,15.467102359084047,0,0.004853010177612305,1.3113021850585938e-05,0.004866123199462891,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,5868.0,0,0,0
matrix_edge_65_240000.csv,2/matrix_edge_65_240000.csv,2,0.29637813568115234,54,122,6588,0.9523375834851244,6274,314,97,121,116.18518518518519,5.627558098402151,4,54,51.42622950819672,4.593148912340263,0,0.01989459991455078,1.8358230590820312e-05,0.0199129581451416,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,6274.0,0,0,0
matrix_edge_21_390000.csv,2/matrix_edge_21_390000.csv,2,0.3007693290710449,78,88,6864,0.958916083916084,6582,282,80,88,84.38461538461539,1.9626693572573963,44,77,74.79545454545455,4.109742003927129,0,0.0038194656372070312,1.0967254638671875e-05,0.003830432891845703,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,6582.0,0,0,0
matrix_edge_65_175000.csv,2/matrix_edge_65_175000.csv,2,0.3050079345703125,36,194,6984,0.9574742268041238,6687,297,167,193,185.75,4.9518515055818595,32,36,34.46907216494845,0.6823036819333815,0,0.021460294723510742,2.1696090698242188e-05,0.021481990814208984,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,6687.0,0,0,0
matrix_edge_67_555000.csv,2/matrix_edge_67_555000.csv,2,0.32915258407592773,63,111,6993,0.9236379236379236,6459,534,76,111,102.52380952380952,11.926836676444262,48,63,58.189189189189186,4.918275376178031,0,0.01188039779663086,1.4781951904296875e-05,0.011895179748535156,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,6459.0,0,0,0
matrix_edge_65_145000.csv,2/matrix_edge_65_145000.csv,2,0.3127744197845459,39,182,7098,0.9523809523809523,6760,338,167,178,173.33333333333334,3.0994898946177596,1,39,37.142857142857146,4.625707973307125,0,0.022027254104614258,1.8835067749023438e-05,0.02204608917236328,0.0,0.0,0.0,0,0,14,0,0,0.0,0,0,0.0,0.0,0.0,6760.0,0,0,0
matrix_edge_29_25000.csv,2/matrix_edge_29_25000.csv,2,0.31708192825317383,49,148,7252,0.9666298952013238,7010,242,136,147,143.0612244897959,2.860056823078343,46,49,47.36486486486486,0.7636031997073873,0,0.022122621536254883,1.5735626220703125e-05,0.022138357162475586,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,7010.0,0,0,0
matrix_edge_7_295000.csv,2/matrix_edge_7_295000.csv,2,0.321502685546875,33,221,7293,0.9624297271356095,7019,274,204,220,212.6969696969697,3.919530340486066,27,33,31.760180995475114,0.8409475176380709,0,0.028076648712158203,3.695487976074219e-05,0.028113603591918945,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,7019.0,0,0,0
matrix_edge_30_90000.csv,2/matrix_edge_30_90000.csv,2,0.3468897342681885,32,235,7520,0.9575797872340426,7201,319,214,231,225.03125,3.900996467250387,29,32,30.642553191489363,0.7204445084278572,0,0.03185629844665527,1.8596649169921875e-05,0.031874895095825195,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,7201.0,0,0,0
matrix_edge_65_125000.csv,2/matrix_edge_65_125000.csv,2,0.3281996250152588,79,96,7584,0.939873417721519,7128,456,81,95,90.22784810126582,2.9422688528146486,32,79,74.25,7.959533068382005,0,0.005369424819946289,1.4066696166992188e-05,0.005383491516113281,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7128.0,0,0,0
matrix_edge_8_1330000.csv,2/matrix_edge_8_1330000.csv,2,0.40685033798217773,93,82,7626,0.9190925780225544,7009,617,67,81,75.36559139784946,3.4228358557502983,45,93,85.47560975609755,12.620372235394042,0,0.0065877437591552734,1.1682510375976562e-05,0.00659942626953125,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,7009.0,0,0,0
