filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.0741567611694336,57,21,1197.0,0.9598997493734336,1149.0,48.0,17.0,21.0,20.157894736842106,1.166633689020793,53.0,56.0,54.714285714285715,0.9331389496316869,0,0.0017344951629638672,7.867813110351562e-06,0.0017423629760742188,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.07137513160705566,42,29,1218.0,0.9129720853858785,1112.0,106.0,2.0,29.0,26.476190476190474,6.804193718156106,16.0,40.0,38.3448275862069,4.2367510492159095,0,0.002507925033569336,7.867813110351562e-06,0.0025157928466796875,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,0.0,0.0,0.0,
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.1009364128112793,55,26,1430.0,0.9104895104895104,1302.0,128.0,0.0,26.0,23.672727272727272,7.360964722975691,50.0,52.0,50.07692307692308,0.38461538461538464,0,0.0025475025177001953,7.62939453125e-06,0.0025551319122314453,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0,
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.11903214454650879,66,28,1848.0,0.8333333333333334,1540.0,308.0,0.0,28.0,23.333333333333332,10.43498389499902,55.0,55.0,55.0,0.0,0,0.0034356117248535156,1.430511474609375e-05,0.0034499168395996094,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,0.0,0.0,0.0,
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.11245417594909668,61,33,2013.0,0.6537506209637357,1316.0,697.0,4.0,33.0,21.57377049180328,12.763240012608755,38.0,41.0,39.878787878787875,0.6399609721800872,0,0.0035881996154785156,8.344650268554688e-06,0.0035965442657470703,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,0.0,0.0,
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.12761354446411133,82,25,2050.0,0.7341463414634146,1505.0,545.0,3.0,24.0,18.353658536585368,8.708521130114265,43.0,63.0,60.2,5.314132102234569,0,0.002955198287963867,9.059906005859375e-06,0.0029642581939697266,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,0.0,0.0,0.0,
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.12620830535888672,66,32,2112.0,0.6226325757575758,1315.0,797.0,0.0,32.0,19.924242424242426,15.46678808017321,41.0,43.0,41.09375,0.38400642898264087,0,0.00353240966796875,1.430511474609375e-05,0.0035467147827148438,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.16284394264221191,61,46,2806.0,0.6464718460441911,1814.0,992.0,17.0,40.0,29.737704918032787,9.403350709649427,25.0,58.0,39.43478260869565,5.16952682181229,0,0.007475614547729492,1.5735626220703125e-05,0.007491350173950195,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,0.0,0.0,0.0,
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.2216649055480957,80,44,3520.0,0.7332386363636364,2581.0,939.0,1.0,44.0,32.2625,18.62776405664405,43.0,60.0,58.65909090909091,2.392632458745937,0,0.003103017807006836,8.106231689453125e-06,0.003111124038696289,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,0.0,0.0,0.0,
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.2506997585296631,35,107,3745.0,0.9546061415220294,3575.0,170.0,95.0,106.0,102.14285714285714,2.5650715071386787,32.0,34.0,33.41121495327103,0.6107031496338147,0,0.01082158088684082,1.621246337890625e-05,0.010837793350219727,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3575.0,0.0,0.0,0.0,
