filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.02245807647705078,57,21,1197,0.9598997493734336,1149,48,17,21,20.157894736842106,1.166633689020793,53,56,54.714285714285715,0.9331389496316869,0,0.0008540153503417969,5.9604644775390625e-06,0.0008599758148193359,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1149.0,0,0,0
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.023645877838134766,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0013179779052734375,6.9141387939453125e-06,0.0013248920440673828,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.029560565948486328,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.0012447834014892578,6.67572021484375e-06,0.0012514591217041016,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.03218817710876465,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.0013446807861328125,6.198883056640625e-06,0.0013508796691894531,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.03462696075439453,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.0018341541290283203,7.152557373046875e-06,0.0018413066864013672,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.033371686935424805,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.0015971660614013672,7.867813110351562e-06,0.0016050338745117188,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.03537893295288086,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0014019012451171875,6.67572021484375e-06,0.0014085769653320312,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.04447603225708008,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.0032486915588378906,8.106231689453125e-06,0.0032567977905273438,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.08122372627258301,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.0016777515411376953,6.67572021484375e-06,0.001684427261352539,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.06203508377075195,35,107,3745,0.9546061415220294,3575,170,95,106,102.14285714285714,2.5650715071386787,32,34,33.41121495327103,0.6107031496338147,0,0.004645347595214844,7.867813110351562e-06,0.004653215408325195,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,3575.0,0,0,0
