filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.02345418930053711,57,21,1197,0.9598997493734336,1149,48,17,21,20.157894736842106,1.166633689020793,53,56,54.714285714285715,0.9331389496316869,0,0.000865936279296875,4.5299530029296875e-06,0.0008704662322998047,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1149.0,0,0,0
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.02264857292175293,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.001262664794921875,5.0067901611328125e-06,0.0012676715850830078,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.03484749794006348,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.0013470649719238281,5.0067901611328125e-06,0.001352071762084961,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.03801560401916504,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.0013439655303955078,5.245208740234375e-06,0.0013492107391357422,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.03944730758666992,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.0017821788787841797,5.0067901611328125e-06,0.0017871856689453125,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.03621172904968262,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.001384735107421875,5.0067901611328125e-06,0.0013897418975830078,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.03925275802612305,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0013623237609863281,5.245208740234375e-06,0.0013675689697265625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.0504152774810791,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.0032219886779785156,5.7220458984375e-06,0.003227710723876953,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.058406829833984375,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.001546621322631836,5.0067901611328125e-06,0.0015516281127929688,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.06303000450134277,35,107,3745,0.9546061415220294,3575,170,95,106,102.14285714285714,2.5650715071386787,32,34,33.41121495327103,0.6107031496338147,0,0.004713296890258789,5.9604644775390625e-06,0.004719257354736328,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,3575.0,0,0,0
