filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_8_560000.csv,2/matrix_edge_8_560000.csv,2,0.02546548843383789,57,21,1197,0.9598997493734336,1149,48,17,21,20.157894736842106,1.166633689020793,53,56,54.714285714285715,0.9331389496316869,0,0.0010221004486083984,6.9141387939453125e-06,0.0010290145874023438,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,1149.0,0,0,0
matrix_ctg0_55000.csv,2/matrix_ctg0_55000.csv,2,0.025151968002319336,42,29,1218,0.9129720853858785,1112,106,2,29,26.476190476190474,6.804193718156106,16,40,38.3448275862069,4.2367510492159095,0,0.0015015602111816406,7.867813110351562e-06,0.0015094280242919922,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1112.0,0,0,0
matrix_ctg0_35000.csv,2/matrix_ctg0_35000.csv,2,0.028985261917114258,55,26,1430,0.9104895104895104,1302,128,0,26,23.672727272727272,7.360964722975691,50,52,50.07692307692308,0.38461538461538464,0,0.0015213489532470703,7.3909759521484375e-06,0.0015287399291992188,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1302.0,0,0,0
matrix_ctg0_30000.csv,2/matrix_ctg0_30000.csv,2,0.034726858139038086,66,28,1848,0.8333333333333334,1540,308,0,28,23.333333333333332,10.43498389499902,55,55,55.0,0.0,0,0.0016207695007324219,7.867813110351562e-06,0.0016286373138427734,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1540.0,0,0,0
matrix_ctg0_80000.csv,2/matrix_ctg0_80000.csv,2,0.03722715377807617,61,33,2013,0.6537506209637357,1316,697,4,33,21.57377049180328,12.763240012608755,38,41,39.878787878787875,0.6399609721800872,0,0.002084493637084961,7.3909759521484375e-06,0.0020918846130371094,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,1316.0,0,0,0
matrix_ctg0_10000.csv,2/matrix_ctg0_10000.csv,2,0.03747057914733887,82,25,2050,0.7341463414634146,1505,545,3,24,18.353658536585368,8.708521130114265,43,63,60.2,5.314132102234569,0,0.0016360282897949219,7.152557373046875e-06,0.0016431808471679688,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1505.0,0,0,0
matrix_ctg0_15000.csv,2/matrix_ctg0_15000.csv,2,0.038229942321777344,66,32,2112,0.6226325757575758,1315,797,0,32,19.924242424242426,15.46678808017321,41,43,41.09375,0.38400642898264087,0,0.0016350746154785156,7.152557373046875e-06,0.0016422271728515625,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,1315.0,0,0,0
matrix_ctg0_75000.csv,2/matrix_ctg0_75000.csv,2,0.05064702033996582,61,46,2806,0.6464718460441911,1814,992,17,40,29.737704918032787,9.403350709649427,25,58,39.43478260869565,5.16952682181229,0,0.003666400909423828,8.344650268554688e-06,0.003674745559692383,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,1814.0,0,0,0
matrix_ctg0_65000.csv,2/matrix_ctg0_65000.csv,2,0.08470463752746582,80,44,3520,0.7332386363636364,2581,939,1,44,32.2625,18.62776405664405,43,60,58.65909090909091,2.392632458745937,0,0.001958131790161133,7.3909759521484375e-06,0.0019655227661132812,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,2581.0,0,0,0
matrix_edge_30_105000.csv,2/matrix_edge_30_105000.csv,2,0.06221580505371094,35,107,3745,0.9546061415220294,3575,170,95,106,102.14285714285714,2.5650715071386787,32,34,33.41121495327103,0.6107031496338147,0,0.005213499069213867,8.344650268554688e-06,0.005221843719482422,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,3575.0,0,0,0
matrix_edge_8_555000.csv,2/matrix_edge_8_555000.csv,2,0.06915545463562012,63,67,4221,0.9381663113006397,3960,261,47,67,62.857142857142854,5.66206295585803,46,63,59.1044776119403,4.011678207501637,0,0.002538442611694336,7.152557373046875e-06,0.002545595169067383,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,3960.0,0,0,0
matrix_edge_67_510000.csv,2/matrix_edge_67_510000.csv,2,0.07838892936706543,67,67,4489,0.9529962129650256,4278,211,60,66,63.850746268656714,1.4888012942731348,17,67,63.850746268656714,6.186778708372125,0,0.002286672592163086,6.67572021484375e-06,0.0022933483123779297,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,4278.0,0,0,0
matrix_edge_8_1695000.csv,2/matrix_edge_8_1695000.csv,2,0.07721447944641113,63,76,4788,0.9486215538847118,4542,246,66,76,72.0952380952381,2.230483510215308,29,63,59.76315789473684,4.991752200149846,0,0.002224445343017578,7.867813110351562e-06,0.0022323131561279297,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,4542.0,0,0,0
